1444	1137	979	902	1543	1261
1452	1148	978	900	1531	1281
1452	1148	978	900	1531	1281
1463	1137	982	908	1514	1248
1463	1137	982	908	1514	1248
1448	1124	977	903	1548	1258
1448	1124	977	903	1548	1258
1458	1120	982	913	1533	1280
1458	1120	982	913	1533	1280
1450	1117	978	901	1528	1264
1450	1117	978	901	1528	1264
1463	1142	980	906	1532	1272
1463	1142	980	906	1532	1272
1453	1128	991	921	1532	1262
1453	1128	991	921	1532	1262
1450	1126	986	907	1529	1256
1450	1126	986	907	1529	1256
1437	1125	974	908	1506	1244
1437	1125	974	908	1506	1244
1443	1137	982	912	1545	1248
1443	1137	982	912	1545	1248
1462	1147	986	905	1524	1277
1462	1147	986	905	1524	1277
1461	1141	988	908	1521	1257
1461	1141	988	908	1521	1257
1446	1147	993	911	1539	1243
1446	1147	993	911	1539	1243
1444	1144	976	906	1522	1260
1444	1144	976	906	1522	1260
1452	1149	989	905	1532	1290
1452	1149	989	905	1532	1290
1452	1140	975	912	1502	1256
1452	1140	975	912	1502	1256
1444	1130	976	899	1536	1216
1444	1130	976	899	1536	1216
1451	1135	979	908	1530	1266
1451	1135	979	908	1530	1266
1462	1131	957	892	1538	1234
1462	1131	957	892	1538	1234
1446	1144	976	897	1518	1280
1446	1144	976	897	1518	1280
1460	1152	964	893	1534	1282
1460	1152	964	893	1534	1282
1454	1153	967	907	1520	1267
1454	1153	967	907	1520	1267
1464	1120	966	910	1514	1251
1464	1120	966	910	1514	1251
1460	1144	988	909	1527	1270
1460	1144	988	909	1527	1270
1457	1154	990	915	1510	1277
1457	1154	990	915	1510	1277
1464	1123	961	887	1521	1257
1464	1123	961	887	1521	1257
1457	1127	976	898	1520	1257
1457	1127	976	898	1520	1257
1460	1141	982	909	1532	1265
1460	1141	982	909	1532	1265
1445	1142	988	917	1518	1258
1445	1142	988	917	1518	1258
1460	1114	962	904	1528	1276
1460	1114	962	904	1528	1276
1453	1132	996	916	1544	1234
1453	1132	996	916	1544	1234
1471	1138	983	915	1526	1254
1471	1138	983	915	1526	1254
1440	1141	988	913	1544	1237
1440	1141	988	913	1544	1237
1441	1121	981	907	1526	1278
1441	1121	981	907	1526	1278
1460	1126	973	905	1529	1266
1460	1126	973	905	1529	1266
1442	1145	986	906	1506	1258
1442	1145	986	906	1506	1258
1466	1144	973	902	1538	1225
1466	1144	973	902	1538	1225
1463	1137	977	905	1536	1252
1463	1137	977	905	1536	1252
1450	1138	985	909	1524	1249
1450	1138	985	909	1524	1249
1453	1137	981	912	1540	1263
1453	1137	981	912	1540	1263
1445	1146	989	917	1520	1270
1445	1146	989	917	1520	1270
1442	1115	976	901	1542	1256
1442	1115	976	901	1542	1256
1454	1131	969	906	1546	1248
1454	1131	969	906	1546	1248
1445	1144	985	909	1524	1276
1445	1144	985	909	1524	1276
1454	1152	977	898	1538	1228
1454	1152	977	898	1538	1228
1468	1134	971	900	1526	1284
1468	1134	971	900	1526	1284
1461	1149	992	904	1530	1288
1461	1149	992	904	1530	1288
1468	1137	979	912	1533	1274
1468	1137	979	912	1533	1274
1450	1132	993	908	1529	1248
1450	1132	993	908	1529	1248
1450	1136	977	898	1524	1268
1450	1136	977	898	1524	1268
1459	1122	969	901	1526	1272
1459	1122	969	901	1526	1272
1462	1148	980	907	1532	1272
1462	1148	980	907	1532	1272
1461	1129	976	900	1526	1288
1461	1129	976	900	1526	1288
1458	1130	976	916	1536	1240
1458	1130	976	916	1536	1240
1455	1129	974	908	1529	1268
1455	1129	974	908	1529	1268
1462	1129	976	910	1524	1266
1462	1129	976	910	1524	1266
1444	1143	986	910	1516	1254
1444	1143	986	910	1516	1254
1438	1138	983	909	1517	1266
1438	1138	983	909	1517	1266
1458	1122	970	900	1524	1284
1458	1122	970	900	1524	1284
1442	1129	980	905	1530	1249
1442	1129	980	905	1530	1249
1459	1140	983	908	1528	1253
1459	1140	983	908	1528	1253
1458	1126	980	903	1520	1265
1458	1126	980	903	1520	1265
1457	1146	993	911	1525	1254
1457	1146	993	911	1525	1254
1451	1126	988	912	1530	1254
1451	1126	988	912	1530	1254
1457	1124	970	896	1524	1270
1457	1124	970	896	1524	1270
1447	1138	977	904	1510	1258
1447	1138	977	904	1510	1258
1450	1136	979	901	1542	1246
1450	1136	979	901	1542	1246
1463	1133	976	897	1524	1284
1463	1133	976	897	1524	1284
1456	1128	968	895	1530	1260
1456	1128	968	895	1530	1260
1450	1137	985	911	1515	1280
1450	1137	985	911	1515	1280
1441	1125	973	902	1523	1264
1441	1125	973	902	1523	1264
1456	1147	988	911	1531	1273
1456	1147	988	911	1531	1273
1459	1133	975	910	1536	1238
1459	1133	975	910	1536	1238
1457	1124	980	903	1538	1233
1457	1124	980	903	1538	1233
1442	1142	985	907	1522	1256
1442	1142	985	907	1522	1256
1461	1130	980	908	1515	1284
1461	1130	980	908	1515	1284
1457	1128	969	897	1542	1253
1457	1128	969	897	1542	1253
1441	1124	978	901	1532	1248
1441	1124	978	901	1532	1248
1465	1143	981	913	1512	1276
1465	1143	981	913	1512	1276
1460	1132	974	897	1521	1272
1460	1132	974	897	1521	1272
1469	1136	976	899	1526	1276
1469	1136	976	899	1526	1276
1449	1134	990	912	1531	1268
1449	1134	990	912	1531	1268
1448	1122	974	910	1548	1253
1448	1122	974	910	1548	1253
1458	1129	977	902	1516	1257
1458	1129	977	902	1516	1257
1447	1149	980	906	1517	1283
1447	1149	980	906	1517	1283
1448	1140	982	912	1526	1280
1448	1140	982	912	1526	1280
1443	1127	972	901	1532	1263
1443	1127	972	901	1532	1263
1465	1132	981	914	1516	1270
1465	1132	981	914	1516	1270
1459	1131	982	909	1514	1254
1459	1131	982	909	1514	1254
1462	1128	973	901	1533	1280
1462	1128	973	901	1533	1280
1445	1137	994	910	1520	1258
1445	1137	994	910	1520	1258
1447	1132	976	906	1540	1260
1447	1132	976	906	1540	1260
1448	1140	986	901	1530	1280
1448	1140	986	901	1530	1280
1460	1140	982	907	1536	1258
1460	1140	982	907	1536	1258
1458	1138	994	905	1536	1234
1458	1138	994	905	1536	1234
1462	1138	976	904	1540	1253
1462	1138	976	904	1540	1253
1454	1150	980	904	1544	1227
1454	1150	980	904	1544	1227
1452	1142	988	905	1540	1234
1452	1142	988	905	1540	1234
1458	1128	976	902	1527	1276
1458	1128	976	902	1527	1276
1451	1134	974	907	1520	1270
1451	1134	974	907	1520	1270
1459	1123	976	899	1525	1286
1459	1123	976	899	1525	1286
1448	1138	978	901	1522	1268
1448	1138	978	901	1522	1268
1445	1148	984	904	1531	1284
1445	1148	984	904	1531	1284
1448	1141	982	905	1512	1259
1448	1141	982	905	1512	1259
1449	1120	965	912	1510	1260
1449	1120	965	912	1510	1260
1451	1123	981	911	1510	1268
1451	1123	981	911	1510	1268
1462	1131	978	905	1526	1289
1462	1131	978	905	1526	1289
1465	1125	981	913	1536	1241
1465	1125	981	913	1536	1241
1449	1139	977	906	1542	1248
1449	1139	977	906	1542	1248
1465	1132	976	892	1524	1288
1465	1132	976	892	1524	1288
1460	1126	973	904	1514	1249
1460	1126	973	904	1514	1249
1464	1128	980	907	1534	1269
1464	1128	980	907	1534	1269
1460	1125	981	902	1532	1270
1460	1125	981	902	1532	1270
1441	1145	985	906	1530	1266
1441	1145	985	906	1530	1266
1458	1150	976	896	1506	1272
1458	1150	976	896	1506	1272
1454	1124	970	906	1496	1246
1454	1124	970	906	1496	1246
1463	1149	993	905	1526	1266
1463	1149	993	905	1526	1266
1440	1109	971	909	1534	1275
1440	1109	971	909	1534	1275
1465	1126	979	900	1508	1272
1465	1126	979	900	1508	1272
1459	1136	979	898	1525	1268
1459	1136	979	898	1525	1268
1456	1126	983	912	1525	1273
1456	1126	983	912	1525	1273
1452	1118	980	905	1506	1250
1452	1118	980	905	1506	1250
1445	1133	977	900	1516	1268
1445	1133	977	900	1516	1268
1458	1142	967	912	1536	1249
1458	1142	967	912	1536	1249
1445	1144	976	901	1528	1268
1445	1144	976	901	1528	1268
1452	1138	981	906	1522	1256
1452	1138	981	906	1522	1256
1453	1141	982	909	1519	1270
1453	1141	982	909	1519	1270
1455	1153	957	889	1548	1219
1455	1153	957	889	1548	1219
1460	1141	983	910	1521	1266
1460	1141	983	910	1521	1266
1460	1136	959	897	1532	1265
1460	1136	959	897	1532	1265
1461	1134	984	911	1546	1224
1461	1134	984	911	1546	1224
1458	1126	974	907	1530	1280
1458	1126	974	907	1530	1280
1452	1150	982	912	1523	1263
1452	1150	982	912	1523	1263
1474	1140	984	904	1524	1260
1474	1140	984	904	1524	1260
1450	1139	976	904	1520	1264
1450	1139	976	904	1520	1264
1449	1118	970	903	1524	1265
1449	1118	970	903	1524	1265
1443	1143	988	908	1517	1264
1443	1143	988	908	1517	1264
1444	1132	980	900	1542	1250
1444	1132	980	900	1542	1250
1449	1142	974	909	1524	1257
1449	1142	974	909	1524	1257
1450	1133	978	905	1532	1292
1450	1133	978	905	1532	1292
1454	1140	988	909	1506	1249
1454	1140	988	909	1506	1249
1445	1124	1007	921	1500	1248
1445	1124	1007	921	1500	1248
1471	1132	978	900	1540	1244
1471	1132	978	900	1540	1244
1461	1136	978	918	1519	1272
1461	1136	978	918	1519	1272
1457	1145	988	909	1532	1285
1457	1145	988	909	1532	1285
1460	1122	978	903	1538	1250
1460	1122	978	903	1538	1250
1461	1147	986	907	1525	1258
1461	1147	986	907	1525	1258
1458	1129	1000	915	1536	1247
1458	1129	1000	915	1536	1247
1462	1129	976	900	1516	1260
1462	1129	976	900	1516	1260
1458	1136	976	899	1526	1266
1458	1136	976	899	1526	1266
1442	1132	987	903	1520	1249
1442	1132	987	903	1520	1249
1463	1145	978	902	1520	1248
1463	1145	978	902	1520	1248
1460	1140	988	911	1536	1253
1460	1140	988	911	1536	1253
1461	1145	992	913	1536	1256
1461	1145	992	913	1536	1256
1455	1129	981	906	1532	1264
1455	1129	981	906	1532	1264
1447	1142	980	905	1525	1249
1447	1142	980	905	1525	1249
1461	1135	957	890	1528	1284
1461	1135	957	890	1528	1284
1445	1138	979	904	1536	1234
1445	1138	979	904	1536	1234
1464	1140	975	906	1539	1252
1464	1140	975	906	1539	1252
1460	1133	973	902	1522	1268
1460	1133	973	902	1522	1268
1462	1139	979	902	1544	1248
1462	1139	979	902	1544	1248
1441	1126	974	908	1503	1242
1441	1126	974	908	1503	1242
1460	1123	970	899	1536	1258
1460	1123	970	899	1536	1258
1466	1145	983	907	1516	1285
1466	1145	983	907	1516	1285
1453	1145	987	908	1526	1268
1453	1145	987	908	1526	1268
1454	1129	993	911	1515	1284
1454	1129	993	911	1515	1284
1446	1123	975	905	1526	1280
1446	1123	975	905	1526	1280
1438	1138	971	897	1539	1256
1438	1138	971	897	1539	1256
1459	1126	971	897	1504	1256
1459	1126	971	897	1504	1256
1450	1124	974	905	1538	1244
1450	1124	974	905	1538	1244
1445	1124	980	908	1522	1260
1445	1124	980	908	1522	1260
1448	1138	979	907	1528	1251
1448	1138	979	907	1528	1251
1457	1120	969	898	1526	1280
1457	1120	969	898	1526	1280
1446	1118	982	904	1541	1249
1446	1118	982	904	1541	1249
1469	1143	974	908	1518	1252
1469	1143	974	908	1518	1252
1463	1117	975	920	1522	1261
1463	1117	975	920	1522	1261
1442	1129	970	897	1536	1252
1442	1129	970	897	1536	1252
1457	1129	981	908	1521	1259
1457	1129	981	908	1521	1259
1446	1132	978	905	1520	1258
1446	1132	978	905	1520	1258
1444	1125	981	910	1546	1242
1444	1125	981	910	1546	1242
1442	1146	983	912	1525	1286
1442	1146	983	912	1525	1286
1445	1128	972	893	1521	1258
1445	1128	972	893	1521	1258
1461	1150	987	910	1526	1268
1461	1150	987	910	1526	1268
1461	1149	974	905	1516	1258
1461	1149	974	905	1516	1258
1456	1143	983	908	1540	1248
1456	1143	983	908	1540	1248
1456	1142	989	915	1528	1260
1456	1142	989	915	1528	1260
1465	1151	983	914	1519	1288
1465	1151	983	914	1519	1288
1446	1130	979	898	1540	1244
1446	1130	979	898	1540	1244
1456	1151	995	910	1520	1264
1456	1151	995	910	1520	1264
1448	1137	991	915	1526	1248
1448	1137	991	915	1526	1248
1439	1126	980	908	1524	1252
1439	1126	980	908	1524	1252
1454	1146	987	906	1517	1269
1454	1146	987	906	1517	1269
1448	1136	975	909	1520	1263
1448	1136	975	909	1520	1263
1447	1138	978	902	1534	1273
1447	1138	978	902	1534	1273
1458	1113	967	899	1541	1248
1458	1113	967	899	1541	1248
1459	1141	978	900	1538	1241
1459	1141	978	900	1538	1241
1442	1109	965	907	1538	1224
1442	1109	965	907	1538	1224
1460	1150	990	909	1543	1265
1460	1150	990	909	1543	1265
1461	1135	976	905	1501	1248
1461	1135	976	905	1501	1248
1463	1152	955	894	1532	1268
1463	1152	955	894	1532	1268
1461	1147	986	902	1519	1266
1461	1147	986	902	1519	1266
1444	1117	985	908	1515	1257
1444	1117	985	908	1515	1257
1465	1141	975	905	1548	1252
1465	1141	975	905	1548	1252
1462	1154	960	890	1512	1242
1462	1154	960	890	1512	1242
1464	1124	973	906	1536	1251
1464	1124	973	906	1536	1251
1439	1131	978	900	1540	1238
1439	1131	978	900	1540	1238
1444	1120	971	898	1543	1258
1444	1120	971	898	1543	1258
1440	1130	985	902	1536	1249
1440	1130	985	902	1536	1249
1444	1125	976	899	1532	1252
1444	1125	976	899	1532	1252
1444	1122	970	902	1544	1236
1444	1122	970	902	1544	1236
1459	1130	978	904	1515	1253
1459	1130	978	904	1515	1253
1453	1130	977	897	1521	1252
1453	1130	977	897	1521	1252
1462	1134	978	900	1542	1250
1462	1134	978	900	1542	1250
1452	1148	985	907	1536	1248
1452	1148	985	907	1536	1248
1451	1154	953	888	1525	1264
1451	1154	953	888	1525	1264
1452	1141	984	907	1509	1244
1452	1141	984	907	1509	1244
1436	1137	988	913	1522	1270
1436	1137	988	913	1522	1270
1454	1136	978	901	1540	1224
1454	1136	978	901	1540	1224
1445	1124	977	896	1508	1249
1445	1124	977	896	1508	1249
1458	1124	989	911	1536	1253
1458	1124	989	911	1536	1253
1462	1132	984	904	1528	1280
1462	1132	984	904	1528	1280
1464	1146	980	915	1527	1274
1464	1146	980	915	1527	1274
1465	1150	979	908	1530	1272
1465	1150	979	908	1530	1272
1465	1142	991	915	1514	1258
1465	1142	991	915	1514	1258
1458	1129	972	904	1515	1256
1458	1129	972	904	1515	1256
1457	1127	976	896	1532	1263
1457	1127	976	896	1532	1263
1461	1127	977	898	1510	1266
1461	1127	977	898	1510	1266
1450	1131	981	906	1529	1262
1450	1131	981	906	1529	1262
1442	1120	988	913	1531	1259
1442	1120	988	913	1531	1259
1466	1127	980	905	1548	1244
1466	1127	980	905	1548	1244
1446	1118	966	906	1516	1256
1446	1118	966	906	1516	1256
1460	1109	964	893	1528	1253
1460	1109	964	893	1528	1253
1446	1133	974	896	1548	1238
1446	1133	974	896	1548	1238
1442	1120	967	901	1543	1265
1442	1120	967	901	1543	1265
1458	1129	992	908	1538	1242
1458	1129	992	908	1538	1242
1462	1133	979	902	1512	1266
1462	1133	979	902	1512	1266
1444	1135	968	908	1526	1275
1444	1135	968	908	1526	1275
1461	1140	973	901	1541	1261
1461	1140	973	901	1541	1261
1461	1142	988	914	1536	1224
1461	1142	988	914	1536	1224
1452	1130	973	904	1520	1260
1452	1130	973	904	1520	1260
1461	1152	982	904	1513	1272
1461	1152	982	904	1513	1272
1456	1134	981	912	1550	1244
1456	1134	981	912	1550	1244
1460	1142	985	902	1547	1248
1460	1142	985	902	1547	1248
1450	1135	980	907	1499	1240
1450	1135	980	907	1499	1240
1462	1152	965	901	1530	1264
1462	1152	965	901	1530	1264
1457	1146	984	902	1534	1280
1457	1146	984	902	1534	1280
1456	1116	985	904	1527	1274
1456	1116	985	904	1527	1274
1465	1125	979	904	1504	1262
1465	1125	979	904	1504	1262
1457	1147	987	903	1539	1242
1457	1147	987	903	1539	1242
1444	1133	990	915	1519	1261
1444	1133	990	915	1519	1261
1461	1142	985	909	1525	1254
1461	1142	985	909	1525	1254
1449	1124	976	906	1543	1264
1449	1124	976	906	1543	1264
1458	1126	965	899	1521	1242
1458	1126	965	899	1521	1242
1462	1145	976	900	1522	1248
1462	1145	976	900	1522	1248
1460	1143	988	912	1530	1257
1460	1143	988	912	1530	1257
1470	1155	981	915	1538	1244
1470	1155	981	915	1538	1244
1463	1147	978	909	1536	1250
1463	1147	978	909	1536	1250
1439	1128	976	896	1520	1244
1439	1128	976	896	1520	1244
1460	1125	966	914	1536	1250
1460	1125	966	914	1536	1250
1460	1139	981	909	1517	1256
1460	1139	981	909	1517	1256
1450	1127	976	905	1514	1260
1450	1127	976	905	1514	1260
1468	1152	978	902	1530	1270
1468	1152	978	902	1530	1270
1443	1139	967	903	1532	1260
1443	1139	967	903	1532	1260
1446	1143	986	906	1535	1265
1446	1143	986	906	1535	1265
1460	1140	982	914	1516	1281
1460	1140	982	914	1516	1281
1465	1140	987	911	1540	1256
1465	1140	987	911	1540	1256
1462	1147	993	909	1516	1234
1462	1147	993	909	1516	1234
1466	1139	980	907	1523	1267
1466	1139	980	907	1523	1267
1462	1130	983	915	1532	1269
1462	1130	983	915	1532	1269
1454	1145	985	904	1524	1268
1454	1145	985	904	1524	1268
1446	1141	967	900	1537	1243
1446	1141	967	900	1537	1243
1462	1153	957	896	1526	1280
1462	1153	957	896	1526	1280
1444	1130	973	906	1526	1264
1444	1130	973	906	1526	1264
1461	1128	971	901	1536	1246
1461	1128	971	901	1536	1246
1458	1134	978	901	1522	1274
1458	1134	978	901	1522	1274
1452	1128	974	916	1525	1266
1452	1128	974	916	1525	1266
1448	1138	982	906	1536	1237
1448	1138	982	906	1536	1237
1455	1144	970	896	1526	1268
1455	1144	970	896	1526	1268
1444	1120	975	904	1510	1250
1444	1120	975	904	1510	1250
1462	1128	974	902	1519	1272
1462	1128	974	902	1519	1272
1449	1137	968	896	1544	1229
1449	1137	968	896	1544	1229
1458	1136	984	906	1528	1270
1458	1136	984	906	1528	1270
1458	1131	970	897	1536	1256
1458	1131	970	897	1536	1256
1460	1145	975	902	1518	1268
1460	1145	975	902	1518	1268
1443	1124	974	904	1522	1252
1443	1124	974	904	1522	1252
1456	1138	958	890	1541	1249
1456	1138	958	890	1541	1249
1458	1122	980	906	1523	1264
1458	1122	980	906	1523	1264
1446	1124	977	906	1514	1249
1446	1124	977	906	1514	1249
1445	1147	977	904	1533	1288
1445	1147	977	904	1533	1288
1443	1122	982	909	1516	1250
1443	1122	982	909	1516	1250
1452	1126	984	900	1537	1230
1452	1126	984	900	1537	1230
1457	1136	986	911	1532	1280
1457	1136	986	911	1532	1280
1458	1122	979	905	1532	1264
1458	1122	979	905	1532	1264
1458	1133	987	906	1530	1256
1458	1133	987	906	1530	1256
1461	1150	991	916	1528	1271
1461	1150	991	916	1528	1271
1444	1131	984	907	1540	1252
1444	1131	984	907	1540	1252
1453	1140	986	912	1534	1268
1453	1140	986	912	1534	1268
1462	1132	974	905	1520	1278
1462	1132	974	905	1520	1278
1445	1131	982	909	1536	1256
1445	1131	982	909	1536	1256
1438	1128	976	896	1532	1284
1438	1128	976	896	1532	1284
1458	1126	983	906	1532	1279
1458	1126	983	906	1532	1279
1455	1143	985	902	1532	1264
1455	1143	985	902	1532	1264
1456	1137	978	902	1528	1272
1456	1137	978	902	1528	1272
1444	1132	962	894	1530	1252
1444	1132	962	894	1530	1252
1458	1135	980	904	1542	1236
1458	1135	980	904	1542	1236
1442	1135	984	903	1533	1262
1442	1135	984	903	1533	1262
1450	1145	980	905	1531	1264
1450	1145	980	905	1531	1264
1457	1137	980	906	1538	1234
1457	1137	980	906	1538	1234
1448	1128	974	904	1526	1268
1448	1128	974	904	1526	1268
1452	1118	984	903	1528	1247
1452	1118	984	903	1528	1247
1467	1138	977	900	1526	1269
1467	1138	977	900	1526	1269
1450	1137	980	907	1532	1264
1450	1137	980	907	1532	1264
1457	1120	980	897	1536	1248
1457	1120	980	897	1536	1248
1463	1146	979	904	1532	1276
1463	1146	979	904	1532	1276
1456	1130	985	907	1528	1266
1456	1130	985	907	1528	1266
1448	1144	976	904	1517	1264
1448	1144	976	904	1517	1264
1464	1139	983	914	1521	1258
1464	1139	983	914	1521	1258
1448	1124	982	910	1513	1250
1448	1124	982	910	1513	1250
1458	1128	971	902	1517	1264
1458	1128	971	902	1517	1264
1445	1126	981	906	1540	1258
1445	1126	981	906	1540	1258
1448	1120	970	900	1530	1272
1448	1120	970	900	1530	1272
1450	1131	979	904	1525	1276
1450	1131	979	904	1525	1276
1452	1144	978	903	1540	1240
1452	1144	978	903	1540	1240
1452	1117	979	916	1534	1265
1452	1117	979	916	1534	1265
1442	1124	988	911	1510	1254
1442	1124	988	911	1510	1254
1463	1151	973	902	1524	1262
1463	1151	973	902	1524	1262
1463	1140	984	904	1540	1250
1463	1140	984	904	1540	1250
1450	1144	987	908	1521	1269
1450	1144	987	908	1521	1269
1448	1127	987	912	1531	1260
1448	1127	987	912	1531	1260
1458	1131	975	918	1542	1257
1458	1131	975	918	1542	1257
1462	1154	967	900	1506	1241
1462	1154	967	900	1506	1241
1444	1123	978	909	1531	1266
1444	1123	978	909	1531	1266
1444	1126	986	909	1540	1248
1444	1126	986	909	1540	1248
1466	1134	981	907	1518	1270
1466	1134	981	907	1518	1270
1461	1149	989	912	1522	1268
1461	1149	989	912	1522	1268
1463	1145	976	904	1525	1268
1463	1145	976	904	1525	1268
1440	1137	996	918	1514	1272
1440	1137	996	918	1514	1272
1446	1125	977	921	1516	1252
1446	1125	977	921	1516	1252
1456	1147	972	902	1508	1243
1456	1147	972	902	1508	1243
1452	1145	969	896	1519	1261
1452	1145	969	896	1519	1261
1455	1149	984	904	1520	1268
1455	1149	984	904	1520	1268
1458	1149	986	908	1537	1222
1458	1149	986	908	1537	1222
1443	1130	982	912	1536	1232
1443	1130	982	912	1536	1232
1444	1117	979	901	1524	1264
1444	1117	979	901	1524	1264
1440	1118	984	905	1534	1272
1440	1118	984	905	1534	1272
1449	1121	979	904	1524	1249
1449	1121	979	904	1524	1249
1457	1139	978	904	1528	1270
1457	1139	978	904	1528	1270
1452	1127	983	905	1516	1264
1452	1127	983	905	1516	1264
1461	1130	971	898	1528	1267
1461	1130	971	898	1528	1267
1458	1144	975	904	1524	1248
1458	1144	975	904	1524	1248
1441	1121	980	905	1541	1272
1441	1121	980	905	1541	1272
1442	1131	974	903	1531	1252
1442	1131	974	903	1531	1252
1453	1124	988	905	1524	1265
1453	1124	988	905	1524	1265
1444	1122	984	905	1537	1248
1444	1122	984	905	1537	1248
1441	1136	971	896	1524	1265
1441	1136	971	896	1524	1265
1447	1127	989	922	1508	1242
1447	1127	989	922	1508	1242
1456	1133	983	909	1512	1242
1456	1133	983	909	1512	1242
1461	1141	970	896	1509	1254
1461	1141	970	896	1509	1254
1457	1146	981	902	1517	1260
1457	1146	981	902	1517	1260
1446	1138	972	901	1543	1266
1446	1138	972	901	1543	1266
1450	1119	989	911	1504	1244
1450	1119	989	911	1504	1244
1450	1120	972	897	1532	1288
1450	1120	972	897	1532	1288
1457	1136	976	902	1537	1236
1457	1136	976	902	1537	1236
1465	1136	977	918	1512	1257
1465	1136	977	918	1512	1257
1446	1135	987	911	1516	1272
1446	1135	987	911	1516	1272
1454	1138	976	899	1542	1260
1454	1138	976	899	1542	1260
1441	1143	978	901	1532	1265
1441	1143	978	901	1532	1265
1444	1125	980	905	1520	1264
1444	1125	980	905	1520	1264
1443	1114	976	901	1529	1266
1443	1114	976	901	1529	1266
1444	1131	972	901	1536	1257
1444	1131	972	901	1536	1257
1450	1126	984	898	1517	1260
1450	1126	984	898	1517	1260
1458	1138	977	903	1522	1268
1458	1138	977	903	1522	1268
1468	1155	966	902	1517	1262
1468	1155	966	902	1517	1262
1463	1146	968	900	1520	1252
1463	1146	968	900	1520	1252
1448	1129	978	903	1510	1242
1448	1129	978	903	1510	1242
1453	1145	980	905	1522	1269
1453	1145	980	905	1522	1269
1462	1139	979	904	1528	1266
1462	1139	979	904	1528	1266
1438	1128	968	895	1548	1250
1438	1128	968	895	1548	1250
1463	1140	968	896	1530	1277
1463	1140	968	896	1530	1277
1459	1130	968	907	1532	1254
1459	1130	968	907	1532	1254
1459	1148	980	905	1534	1260
1459	1148	980	905	1534	1260
1463	1151	984	902	1528	1268
1463	1151	984	902	1528	1268
1458	1123	966	897	1541	1248
1458	1123	966	897	1541	1248
1444	1137	978	903	1523	1256
1444	1137	978	903	1523	1256
1461	1147	972	897	1544	1265
1461	1147	972	897	1544	1265
1463	1141	984	903	1536	1224
1463	1141	984	903	1536	1224
1443	1122	975	908	1534	1264
1443	1122	975	908	1534	1264
1462	1135	974	901	1523	1264
1462	1135	974	901	1523	1264
1450	1132	983	911	1516	1258
1450	1132	983	911	1516	1258
1447	1137	973	905	1520	1256
1447	1137	973	905	1520	1256
1453	1121	986	903	1532	1280
1453	1121	986	903	1532	1280
1463	1142	980	904	1504	1226
1463	1142	980	904	1504	1226
1440	1110	976	902	1540	1244
1440	1110	976	902	1540	1244
1442	1133	977	902	1508	1250
1442	1133	977	902	1508	1250
1459	1144	973	904	1524	1257
1459	1144	973	904	1524	1257
1457	1121	976	914	1508	1248
1457	1121	976	914	1508	1248
1446	1147	987	910	1539	1254
1446	1147	987	910	1539	1254
1462	1144	980	903	1530	1276
1462	1144	980	903	1530	1276
1448	1136	970	896	1525	1264
1448	1136	970	896	1525	1264
1450	1141	981	904	1519	1257
1450	1141	981	904	1519	1257
1448	1118	981	903	1520	1246
1448	1118	981	903	1520	1246
1452	1120	969	896	1514	1258
1452	1120	969	896	1514	1258
1460	1128	975	901	1516	1262
1460	1128	975	901	1516	1262
1444	1130	984	904	1500	1252
1444	1130	984	904	1500	1252
1462	1152	948	882	1544	1264
1462	1152	948	882	1544	1264
1457	1124	975	905	1536	1252
1457	1124	975	905	1536	1252
1459	1140	981	908	1536	1244
1459	1140	981	908	1536	1244
1459	1144	974	903	1539	1258
1459	1144	974	903	1539	1258
1457	1126	978	899	1504	1239
1457	1126	978	899	1504	1239
1445	1127	986	906	1514	1246
1445	1127	986	906	1514	1246
1452	1129	968	896	1527	1266
1452	1129	968	896	1527	1266
1451	1148	977	912	1543	1271
1451	1148	977	912	1543	1271
1463	1144	984	907	1536	1250
1463	1144	984	907	1536	1250
1452	1138	970	899	1516	1272
1452	1138	970	899	1516	1272
1461	1152	975	904	1536	1258
1461	1152	975	904	1536	1258
1447	1125	980	908	1516	1258
1447	1125	980	908	1516	1258
1460	1139	970	897	1540	1258
1460	1139	970	897	1540	1258
1458	1145	972	897	1528	1272
1458	1145	972	897	1528	1272
1454	1148	978	902	1538	1236
1454	1148	978	902	1538	1236
1456	1137	972	895	1531	1274
1456	1137	972	895	1531	1274
1455	1134	972	903	1531	1277
1455	1134	972	903	1531	1277
1455	1149	983	907	1518	1264
1455	1149	983	907	1518	1264
1462	1128	976	901	1509	1263
1462	1128	976	901	1509	1263
1462	1132	978	903	1532	1273
1462	1132	978	903	1532	1273
1454	1126	979	896	1519	1266
1454	1126	979	896	1519	1266
1449	1136	977	905	1522	1265
1449	1136	977	905	1522	1265
1460	1144	981	907	1526	1263
1460	1144	981	907	1526	1263
1448	1132	984	903	1516	1252
1448	1132	984	903	1516	1252
1457	1140	988	910	1511	1260
1457	1140	988	910	1511	1260
1457	1125	972	901	1536	1250
1457	1125	972	901	1536	1250
1458	1144	977	900	1522	1252
1458	1144	977	900	1522	1252
1443	1127	989	909	1521	1252
1443	1127	989	909	1521	1252
1461	1146	983	914	1537	1239
1461	1146	983	914	1537	1239
1450	1133	968	897	1522	1251
1450	1133	968	897	1522	1251
1448	1145	979	907	1537	1236
1448	1145	979	907	1537	1236
1457	1117	962	897	1525	1277
1457	1117	962	897	1525	1277
1450	1118	978	902	1514	1256
