1544	1213	1080	1012	1525	1246
1544	1226	1066	1011	1534	1249
1544	1226	1066	1011	1534	1249
1536	1202	1054	1005	1524	1234
1536	1202	1054	1005	1524	1234
1536	1228	1073	1011	1536	1229
1536	1228	1073	1011	1536	1229
1524	1233	1060	1005	1534	1255
1524	1233	1060	1005	1534	1255
1533	1227	1064	1006	1531	1246
1533	1227	1064	1006	1531	1246
1524	1243	1059	1008	1536	1222
1524	1243	1059	1008	1536	1222
1542	1218	1064	1002	1528	1256
1542	1218	1064	1002	1528	1256
1556	1236	1076	1016	1535	1261
1556	1236	1076	1016	1535	1261
1521	1243	1073	1012	1540	1231
1521	1243	1073	1012	1540	1231
1540	1217	1052	1006	1532	1266
1540	1217	1052	1006	1532	1266
1537	1206	1056	1006	1526	1249
1537	1206	1056	1006	1526	1249
1532	1235	1074	1015	1542	1237
1532	1235	1074	1015	1542	1237
1530	1243	1074	1011	1528	1271
1530	1243	1074	1011	1528	1271
1538	1201	1056	1001	1537	1229
1538	1201	1056	1001	1537	1229
1524	1243	1058	1003	1544	1232
1524	1243	1058	1003	1544	1232
1528	1242	1074	1015	1528	1247
1528	1242	1074	1015	1528	1247
1550	1242	1081	1015	1530	1246
1550	1242	1081	1015	1530	1246
1529	1229	1078	1001	1540	1232
1529	1229	1078	1001	1540	1232
1536	1214	1064	1001	1524	1255
1536	1214	1064	1001	1524	1255
1536	1205	1064	1006	1538	1226
1536	1205	1064	1006	1538	1226
1529	1229	1068	1009	1547	1237
1529	1229	1068	1009	1547	1237
1537	1235	1070	1006	1532	1260
1537	1235	1070	1006	1532	1260
1520	1245	1076	1014	1531	1248
1520	1245	1076	1014	1531	1248
1528	1224	1057	1004	1514	1237
1528	1224	1057	1004	1514	1237
1544	1231	1076	1014	1508	1232
1544	1231	1076	1014	1508	1232
1554	1223	1078	1020	1540	1226
1554	1223	1078	1020	1540	1226
1528	1248	1070	1014	1516	1229
1528	1248	1070	1014	1516	1229
1530	1242	1080	1018	1542	1249
1530	1242	1080	1018	1542	1249
1530	1250	1081	1009	1528	1245
1530	1250	1081	1009	1528	1245
1542	1232	1084	1021	1544	1243
1542	1232	1084	1021	1544	1243
1530	1252	1083	1019	1533	1260
1530	1252	1083	1019	1533	1260
1552	1228	1068	1011	1521	1244
1552	1228	1068	1011	1521	1244
1530	1228	1076	1014	1544	1239
1530	1228	1076	1014	1544	1239
1539	1224	1055	1006	1521	1244
1539	1224	1055	1006	1521	1244
1552	1230	1076	1016	1533	1254
1552	1230	1076	1016	1533	1254
1515	1246	1065	1005	1518	1241
1515	1246	1065	1005	1518	1241
1532	1245	1090	1027	1522	1233
1532	1245	1090	1027	1522	1233
1521	1215	1070	1012	1532	1258
1521	1215	1070	1012	1532	1258
1530	1234	1073	1012	1523	1256
1530	1234	1073	1012	1523	1256
1521	1225	1066	1009	1544	1232
1521	1225	1066	1009	1544	1232
1548	1213	1061	1009	1546	1221
1548	1213	1061	1009	1546	1221
1548	1225	1064	1005	1540	1234
1548	1225	1064	1005	1540	1234
1532	1254	1084	1021	1538	1225
1532	1254	1084	1021	1538	1225
1542	1220	1068	1006	1534	1268
1542	1220	1068	1006	1534	1268
1540	1227	1068	1004	1537	1221
1540	1227	1068	1004	1537	1221
1544	1217	1058	1003	1521	1234
1544	1217	1058	1003	1521	1234
1543	1236	1074	1017	1528	1256
1543	1236	1074	1017	1528	1256
1520	1236	1061	1012	1544	1221
1520	1236	1061	1012	1544	1221
1528	1242	1077	1019	1544	1236
1528	1242	1077	1019	1544	1236
1544	1228	1072	1005	1552	1236
1544	1228	1072	1005	1552	1236
1542	1220	1068	1002	1511	1229
1542	1220	1068	1002	1511	1229
1544	1218	1065	1013	1536	1223
1544	1218	1065	1013	1536	1223
1518	1219	1050	995	1544	1240
1518	1219	1050	995	1544	1240
1540	1213	1060	998	1540	1238
1540	1213	1060	998	1540	1238
1532	1251	1076	1014	1530	1253
1532	1251	1076	1014	1530	1253
1531	1244	1081	1017	1536	1224
1531	1244	1081	1017	1536	1224
1529	1231	1067	1014	1544	1242
1529	1231	1067	1014	1544	1242
1524	1242	1072	1000	1532	1256
1524	1242	1072	1000	1532	1256
1540	1227	1065	1006	1544	1220
1540	1227	1065	1006	1544	1220
1532	1241	1072	1003	1536	1221
1532	1241	1072	1003	1536	1221
1524	1234	1066	1008	1529	1240
1524	1234	1066	1008	1529	1240
1536	1211	1057	1005	1522	1250
1536	1211	1057	1005	1522	1250
1549	1217	1064	1007	1537	1216
1549	1217	1064	1007	1537	1216
1548	1220	1064	1005	1522	1248
1548	1220	1064	1005	1522	1248
1532	1254	1082	1017	1536	1209
1532	1254	1082	1017	1536	1209
1536	1218	1072	1017	1515	1240
1536	1218	1072	1017	1515	1240
1540	1216	1065	1005	1552	1239
1540	1216	1065	1005	1552	1239
1522	1224	1061	1006	1544	1225
1522	1224	1061	1006	1544	1225
1552	1231	1072	1014	1515	1237
1552	1231	1072	1014	1515	1237
1542	1234	1069	1007	1528	1228
1542	1234	1069	1007	1528	1228
1542	1238	1078	1021	1527	1247
1542	1238	1078	1021	1527	1247
1520	1243	1074	1013	1544	1238
1520	1243	1074	1013	1544	1238
1524	1229	1078	1008	1530	1252
1524	1229	1078	1008	1530	1252
1529	1248	1080	1014	1528	1260
1529	1248	1080	1014	1528	1260
1542	1232	1072	1013	1518	1244
1542	1232	1072	1013	1518	1244
1525	1241	1075	1015	1528	1249
1525	1241	1075	1015	1528	1249
1530	1247	1079	1020	1523	1259
1530	1247	1079	1020	1523	1259
1522	1240	1064	989	1537	1219
1522	1240	1064	989	1537	1219
1531	1244	1070	1011	1524	1237
1531	1244	1070	1011	1524	1237
1532	1239	1077	1021	1530	1255
1532	1239	1077	1021	1530	1255
1538	1219	1068	1001	1524	1236
1538	1219	1068	1001	1524	1236
1542	1218	1068	1009	1537	1220
1542	1218	1068	1009	1537	1220
1543	1237	1076	1016	1524	1250
1543	1237	1076	1016	1524	1250
1529	1250	1070	1021	1532	1247
1529	1250	1070	1021	1532	1247
1525	1235	1072	1010	1524	1249
1525	1235	1072	1010	1524	1249
1550	1236	1072	1008	1524	1254
1550	1236	1072	1008	1524	1254
1516	1241	1070	1012	1538	1232
1516	1241	1070	1012	1538	1232
1520	1240	1080	1019	1536	1226
1520	1240	1080	1019	1536	1226
1541	1219	1067	1012	1543	1237
1541	1219	1067	1012	1543	1237
1526	1249	1072	1000	1540	1224
1526	1249	1072	1000	1540	1224
1520	1239	1080	1013	1536	1223
1520	1239	1080	1013	1536	1223
1558	1236	1081	1009	1525	1263
1558	1236	1081	1009	1525	1263
1536	1224	1078	1018	1524	1241
1536	1224	1078	1018	1524	1241
1541	1226	1073	1010	1526	1244
1541	1226	1073	1010	1526	1244
1526	1235	1070	1012	1542	1223
1526	1235	1070	1012	1542	1223
1543	1219	1065	998	1541	1240
1543	1219	1065	998	1541	1240
1530	1222	1075	1010	1539	1230
1530	1222	1075	1010	1539	1230
1554	1245	1083	1024	1529	1262
1554	1245	1083	1024	1529	1262
1529	1221	1075	1011	1528	1235
1529	1221	1075	1011	1528	1235
1533	1242	1082	1012	1520	1232
1533	1242	1082	1012	1520	1232
1533	1261	1084	1024	1536	1227
1533	1261	1084	1024	1536	1227
1544	1218	1078	1017	1514	1245
1544	1218	1078	1017	1514	1245
1553	1232	1076	1013	1525	1243
1553	1232	1076	1013	1525	1243
1536	1209	1057	991	1539	1214
1536	1209	1057	991	1539	1214
1528	1224	1062	1010	1523	1239
1528	1224	1062	1010	1523	1239
1539	1228	1068	1014	1526	1250
1539	1228	1068	1014	1526	1250
1528	1240	1072	1009	1546	1231
1528	1240	1072	1009	1546	1231
1532	1253	1077	1028	1528	1245
1532	1253	1077	1028	1528	1245
1536	1215	1058	1000	1525	1250
1536	1215	1058	1000	1525	1250
1528	1233	1072	999	1532	1246
1528	1233	1072	999	1532	1246
1540	1205	1070	1024	1540	1236
1540	1205	1070	1024	1540	1236
1550	1238	1074	1010	1540	1228
1550	1238	1074	1010	1540	1228
1542	1224	1066	999	1534	1268
1542	1224	1066	999	1534	1268
1529	1240	1057	1025	1524	1252
1529	1240	1057	1025	1524	1252
1536	1219	1056	993	1510	1241
1536	1219	1056	993	1510	1241
1536	1209	1049	987	1535	1266
1536	1209	1049	987	1535	1266
1530	1258	1074	1021	1521	1235
1530	1258	1074	1021	1521	1235
1520	1253	1076	1008	1530	1234
1520	1253	1076	1008	1530	1234
1543	1214	1072	1009	1538	1212
1543	1214	1072	1009	1538	1212
1537	1207	1052	1000	1540	1234
1537	1207	1052	1000	1540	1234
1534	1254	1083	1017	1529	1248
1534	1254	1083	1017	1529	1248
1546	1237	1075	1025	1526	1248
1546	1237	1075	1025	1526	1248
1520	1237	1067	999	1524	1252
1520	1237	1067	999	1524	1252
1517	1246	1082	1015	1512	1225
1517	1246	1082	1015	1512	1225
1540	1203	1054	1003	1532	1263
1540	1203	1054	1003	1532	1263
1529	1229	1068	1014	1522	1246
1529	1229	1068	1014	1522	1246
1520	1228	1066	1001	1509	1233
1520	1228	1066	1001	1509	1233
1534	1238	1071	1013	1534	1264
1534	1238	1071	1013	1534	1264
1518	1226	1057	995	1538	1224
1518	1226	1057	995	1538	1224
1528	1241	1068	1007	1540	1224
1528	1241	1068	1007	1540	1224
1552	1226	1066	996	1537	1215
1552	1226	1066	996	1537	1215
1526	1244	1071	1022	1530	1259
1526	1244	1071	1022	1530	1259
1538	1210	1064	1009	1520	1234
1538	1210	1064	1009	1520	1234
1536	1214	1069	1007	1515	1245
1536	1214	1069	1007	1515	1245
1524	1223	1061	1005	1521	1237
1524	1223	1061	1005	1521	1237
1524	1225	1070	1013	1538	1224
1524	1225	1070	1013	1538	1224
1545	1225	1056	1001	1524	1241
1545	1225	1056	1001	1524	1241
1528	1223	1057	1002	1528	1241
1528	1223	1057	1002	1528	1241
1530	1229	1070	1011	1533	1260
1530	1229	1070	1011	1533	1260
1512	1221	1057	990	1516	1233
1512	1221	1057	990	1516	1233
1532	1247	1065	1002	1542	1236
1532	1247	1065	1002	1542	1236
1522	1256	1088	1019	1536	1226
1522	1256	1088	1019	1536	1226
1537	1229	1070	1008	1541	1226
1537	1229	1070	1008	1541	1226
1536	1214	1060	1001	1527	1250
1536	1214	1060	1001	1527	1250
1528	1243	1074	1009	1530	1249
1528	1243	1074	1009	1530	1249
1530	1245	1088	1018	1540	1212
1530	1245	1088	1018	1540	1212
1546	1208	1068	1010	1544	1221
1546	1208	1068	1010	1544	1221
1545	1230	1062	1006	1540	1230
1545	1230	1062	1006	1540	1230
1535	1258	1090	1025	1527	1243
1535	1258	1090	1025	1527	1243
1538	1227	1082	1015	1513	1233
1538	1227	1082	1015	1513	1233
1531	1257	1082	1014	1513	1221
1531	1257	1082	1014	1513	1221
1531	1247	1089	1014	1517	1248
1531	1247	1089	1014	1517	1248
1546	1215	1074	1010	1537	1215
1546	1215	1074	1010	1537	1215
1530	1250	1082	1017	1528	1241
1530	1250	1082	1017	1528	1241
1532	1240	1078	1018	1533	1248
1532	1240	1078	1018	1533	1248
1528	1253	1064	1002	1524	1239
1528	1253	1064	1002	1524	1239
1537	1200	1058	1003	1527	1252
1537	1200	1058	1003	1527	1252
1518	1233	1066	1004	1528	1256
1518	1233	1066	1004	1528	1256
1550	1218	1070	1009	1532	1249
1550	1218	1070	1009	1532	1249
1529	1224	1065	1005	1549	1249
1529	1224	1065	1005	1549	1249
1550	1235	1073	1016	1510	1242
1550	1235	1073	1016	1510	1242
1532	1243	1067	1010	1512	1226
1532	1243	1067	1010	1512	1226
1536	1204	1064	1003	1539	1229
1536	1204	1064	1003	1539	1229
1550	1244	1081	1016	1530	1248
1550	1244	1081	1016	1530	1248
1524	1232	1067	1008	1543	1241
1524	1232	1067	1008	1543	1241
1536	1196	1054	1005	1534	1258
1536	1196	1054	1005	1534	1258
1538	1204	1059	1003	1546	1232
1538	1204	1059	1003	1546	1232
1548	1225	1070	1011	1544	1236
1548	1225	1070	1011	1544	1236
1532	1246	1086	1021	1532	1254
1532	1246	1086	1021	1532	1254
1549	1242	1080	1013	1540	1212
1549	1242	1080	1013	1540	1212
1522	1246	1077	1014	1530	1245
1522	1246	1077	1014	1530	1245
1530	1244	1082	1020	1548	1240
1530	1244	1082	1020	1548	1240
1536	1211	1061	1004	1555	1235
1536	1211	1061	1004	1555	1235
1522	1234	1060	1004	1532	1257
1522	1234	1060	1004	1532	1257
1536	1204	1056	997	1522	1232
1536	1204	1056	997	1522	1232
1529	1238	1076	1012	1544	1221
1529	1238	1076	1012	1544	1221
1542	1220	1074	1012	1533	1260
1542	1220	1074	1012	1533	1260
1542	1217	1061	1028	1520	1234
1542	1217	1061	1028	1520	1234
1530	1255	1084	1022	1539	1223
1530	1255	1084	1022	1539	1223
1531	1238	1064	996	1528	1246
1531	1238	1064	996	1528	1246
1524	1237	1072	1023	1540	1235
1524	1237	1072	1023	1540	1235
1530	1254	1083	1024	1545	1224
1530	1254	1083	1024	1545	1224
1529	1258	1076	1011	1530	1249
1529	1258	1076	1011	1530	1249
1542	1229	1072	1027	1528	1244
1542	1229	1072	1027	1528	1244
1533	1254	1081	1011	1543	1220
1533	1254	1081	1011	1543	1220
1536	1225	1078	1015	1544	1234
1536	1225	1078	1015	1544	1234
1545	1224	1073	1028	1524	1246
1545	1224	1073	1028	1524	1246
1533	1227	1069	1002	1527	1258
1533	1227	1069	1002	1527	1258
1531	1235	1057	996	1529	1253
1531	1235	1057	996	1529	1253
1525	1246	1083	1012	1527	1249
1525	1246	1083	1012	1527	1249
1547	1215	1062	1009	1537	1234
1547	1215	1062	1009	1537	1234
1546	1219	1077	1019	1538	1218
1546	1219	1077	1019	1538	1218
1536	1204	1049	996	1538	1230
1536	1204	1049	996	1538	1230
1531	1253	1088	1019	1522	1232
1531	1253	1088	1019	1522	1232
1530	1241	1065	992	1540	1228
1530	1241	1065	992	1540	1228
1533	1228	1068	1003	1525	1238
1533	1228	1068	1003	1525	1238
1546	1234	1072	1010	1529	1232
1546	1234	1072	1010	1529	1232
1536	1229	1070	1010	1528	1241
1536	1229	1070	1010	1528	1241
1533	1250	1083	1021	1526	1249
1533	1250	1083	1021	1526	1249
1549	1235	1077	1013	1533	1269
1549	1235	1077	1013	1533	1269
1527	1245	1070	1016	1532	1257
1527	1245	1070	1016	1532	1257
1524	1234	1075	1015	1532	1249
1524	1234	1075	1015	1532	1249
1534	1251	1088	1010	1530	1250
1534	1251	1088	1010	1530	1250
1541	1226	1072	1012	1508	1226
1541	1226	1072	1012	1508	1226
1544	1210	1066	1010	1526	1245
1544	1210	1066	1010	1526	1245
1539	1213	1068	1007	1540	1223
1539	1213	1068	1007	1540	1223
1536	1196	1064	999	1544	1239
1536	1196	1064	999	1544	1239
1538	1192	1044	994	1538	1233
1538	1192	1044	994	1538	1233
1539	1222	1073	1012	1529	1252
1539	1222	1073	1012	1529	1252
1520	1248	1068	1017	1538	1219
1520	1248	1068	1017	1538	1219
1544	1236	1080	1013	1541	1232
1544	1236	1080	1013	1541	1232
1518	1235	1062	1008	1530	1264
1518	1235	1062	1008	1530	1264
1540	1228	1068	1005	1522	1253
1540	1228	1068	1005	1522	1253
1509	1234	1061	1006	1541	1226
1509	1234	1061	1006	1541	1226
1526	1236	1076	1011	1510	1245
1526	1236	1076	1011	1510	1245
1528	1235	1066	996	1524	1240
1528	1235	1066	996	1524	1240
1520	1240	1062	1007	1546	1228
1520	1240	1062	1007	1546	1228
1529	1237	1082	1018	1538	1230
1529	1237	1082	1018	1538	1230
1524	1256	1070	1010	1540	1219
1524	1256	1070	1010	1540	1219
1536	1230	1072	1008	1544	1222
1536	1230	1072	1008	1544	1222
1546	1236	1072	1016	1546	1230
1546	1236	1072	1016	1546	1230
1532	1236	1042	995	1512	1242
1532	1236	1042	995	1512	1242
1527	1239	1070	1012	1522	1240
1527	1239	1070	1012	1522	1240
1533	1257	1088	1023	1520	1240
1533	1257	1088	1023	1520	1240
1532	1238	1058	1006	1534	1273
1532	1238	1058	1006	1534	1273
1533	1232	1074	1010	1536	1228
1533	1232	1074	1010	1536	1228
1544	1227	1072	1010	1540	1235
1544	1227	1072	1010	1540	1235
1510	1242	1061	1002	1524	1243
1510	1242	1061	1002	1524	1243
1552	1216	1068	1010	1536	1230
1552	1216	1068	1010	1536	1230
1524	1227	1066	1008	1545	1232
1524	1227	1066	1008	1545	1232
1548	1230	1079	1019	1527	1236
1548	1230	1079	1019	1527	1236
1552	1216	1063	1010	1530	1244
1552	1216	1063	1010	1530	1244
1544	1225	1060	1012	1529	1253
1544	1225	1060	1012	1529	1253
1530	1239	1066	1006	1524	1248
1530	1239	1066	1006	1524	1248
1516	1243	1074	1010	1517	1232
1516	1243	1074	1010	1517	1232
1548	1227	1060	1009	1538	1206
1548	1227	1060	1009	1538	1206
1532	1252	1080	1008	1523	1238
1532	1252	1080	1008	1523	1238
1529	1221	1068	1010	1526	1244
1529	1221	1068	1010	1526	1244
1542	1229	1077	1020	1527	1252
1542	1229	1077	1020	1527	1252
1552	1231	1084	1020	1526	1253
1552	1231	1084	1020	1526	1253
1548	1217	1064	991	1520	1244
1548	1217	1064	991	1520	1244
1538	1222	1069	1012	1532	1264
1538	1222	1069	1012	1532	1264
1550	1236	1082	1011	1540	1226
1550	1236	1082	1011	1540	1226
1530	1230	1070	1018	1531	1249
1530	1230	1070	1018	1531	1249
1533	1241	1076	1014	1518	1253
1533	1241	1076	1014	1518	1253
1541	1216	1068	1010	1533	1255
1541	1216	1068	1010	1533	1255
1530	1249	1072	1007	1508	1227
1530	1249	1072	1007	1508	1227
1539	1216	1058	1005	1531	1247
1539	1216	1058	1005	1531	1247
1536	1230	1076	1005	1537	1217
1536	1230	1076	1005	1537	1217
1547	1216	1066	1011	1526	1240
1547	1216	1066	1011	1526	1240
1534	1252	1096	1007	1541	1223
1534	1252	1096	1007	1541	1223
1515	1240	1064	1006	1521	1250
1515	1240	1064	1006	1521	1250
1520	1238	1070	1013	1540	1232
1520	1238	1070	1013	1540	1232
1547	1219	1059	1007	1524	1251
1547	1219	1059	1007	1524	1251
1527	1242	1072	1008	1532	1248
1527	1242	1072	1008	1532	1248
1526	1249	1080	1012	1534	1254
1526	1249	1080	1012	1534	1254
1552	1238	1078	1020	1532	1246
1552	1238	1078	1020	1532	1246
1544	1226	1088	1017	1536	1216
1544	1226	1088	1017	1536	1216
1529	1244	1069	1016	1523	1236
1529	1244	1069	1016	1523	1236
1517	1231	1065	1001	1536	1232
1517	1231	1065	1001	1536	1232
1540	1222	1074	1014	1540	1219
1540	1222	1074	1014	1540	1219
1532	1258	1086	1023	1526	1236
1532	1258	1086	1023	1526	1236
1532	1242	1088	1012	1524	1253
1532	1242	1088	1012	1524	1253
1508	1238	1056	1004	1537	1217
1508	1238	1056	1004	1537	1217
1513	1244	1077	1018	1530	1234
1513	1244	1077	1018	1530	1234
1536	1205	1066	1008	1538	1220
1536	1205	1066	1008	1538	1220
1552	1228	1072	1008	1544	1236
1552	1228	1072	1008	1544	1236
1549	1220	1063	1011	1536	1214
1549	1220	1063	1011	1536	1214
1527	1251	1078	1014	1525	1261
1527	1251	1078	1014	1525	1261
1542	1222	1069	1011	1538	1209
1542	1222	1069	1011	1538	1209
1549	1221	1075	1012	1525	1248
1549	1221	1075	1012	1525	1248
1522	1224	1070	1010	1538	1212
1522	1224	1070	1010	1538	1212
1544	1209	1072	1011	1545	1236
1544	1209	1072	1011	1545	1236
1547	1223	1068	1005	1530	1240
1547	1223	1068	1005	1530	1240
1523	1229	1073	1012	1522	1243
1523	1229	1073	1012	1522	1243
1544	1223	1077	1012	1528	1252
1544	1223	1077	1012	1528	1252
1536	1228	1066	1009	1538	1220
1536	1228	1066	1009	1538	1220
1543	1230	1068	1012	1536	1230
1543	1230	1068	1012	1536	1230
1526	1239	1066	1010	1538	1216
1526	1239	1066	1010	1538	1216
1522	1226	1062	1009	1528	1236
1522	1226	1062	1009	1528	1236
1542	1230	1067	1013	1545	1214
1542	1230	1067	1013	1545	1214
1532	1241	1068	994	1526	1255
1532	1241	1068	994	1526	1255
1536	1205	1062	1009	1544	1240
1536	1205	1062	1009	1544	1240
1518	1236	1065	1002	1509	1246
1518	1236	1065	1002	1509	1246
1530	1251	1068	1011	1542	1241
1530	1251	1068	1011	1542	1241
1522	1252	1084	1016	1533	1256
1522	1252	1084	1016	1533	1256
1533	1249	1088	1018	1522	1233
1533	1249	1088	1018	1522	1233
1513	1223	1064	1008	1536	1217
1513	1223	1064	1008	1536	1217
1514	1234	1062	1003	1536	1220
1514	1234	1062	1003	1536	1220
1543	1233	1070	1017	1530	1256
1543	1233	1070	1017	1530	1256
1528	1227	1072	1008	1532	1248
1528	1227	1072	1008	1532	1248
1520	1245	1080	1009	1543	1235
1520	1245	1080	1009	1543	1235
1530	1240	1066	1010	1523	1224
1530	1240	1066	1010	1523	1224
1552	1216	1072	1004	1523	1238
1552	1216	1072	1004	1523	1238
1533	1264	1092	1027	1544	1228
1533	1264	1092	1027	1544	1228
1549	1231	1068	1014	1534	1265
1549	1231	1068	1014	1534	1265
1530	1249	1060	1007	1528	1242
1530	1249	1060	1007	1528	1242
1520	1242	1078	1015	1522	1234
1520	1242	1078	1015	1522	1234
1543	1228	1064	1011	1527	1242
1543	1228	1064	1011	1527	1242
1528	1232	1064	994	1540	1239
1528	1232	1064	994	1540	1239
1530	1234	1064	1002	1528	1240
1530	1234	1064	1002	1528	1240
1530	1237	1078	1019	1540	1216
1530	1237	1078	1019	1540	1216
1545	1226	1080	1017	1529	1233
1545	1226	1080	1017	1529	1233
1545	1224	1067	1007	1538	1220
1545	1224	1067	1007	1538	1220
1549	1239	1074	1016	1543	1234
1549	1239	1074	1016	1543	1234
1523	1229	1068	1012	1534	1261
1523	1229	1068	1012	1534	1261
1538	1232	1076	1003	1534	1253
1538	1232	1076	1003	1534	1253
1533	1238	1075	1010	1527	1266
1533	1238	1075	1010	1527	1266
1530	1244	1069	1017	1520	1249
1530	1244	1069	1017	1520	1249
1526	1220	1062	1011	1516	1230
1526	1220	1062	1011	1516	1230
1526	1239	1068	1007	1537	1204
1526	1239	1068	1007	1537	1204
1536	1210	1076	1016	1545	1230
1536	1210	1076	1016	1545	1230
1544	1220	1062	1011	1524	1241
1544	1220	1062	1011	1524	1241
1530	1248	1072	1012	1523	1253
1530	1248	1072	1012	1523	1253
1540	1222	1068	1008	1540	1226
1540	1222	1068	1008	1540	1226
1528	1253	1088	1021	1536	1212
1528	1253	1088	1021	1536	1212
1530	1239	1081	1015	1534	1258
1530	1239	1081	1015	1534	1258
1531	1247	1066	1008	1533	1265
1531	1247	1066	1008	1533	1265
1533	1238	1078	1020	1522	1240
1533	1238	1078	1020	1522	1240
1523	1222	1077	1016	1529	1230
1523	1222	1077	1016	1529	1230
1532	1252	1071	1013	1516	1249
1532	1252	1071	1013	1516	1249
1526	1237	1082	1010	1541	1232
1526	1237	1082	1010	1541	1232
1534	1250	1069	1012	1540	1215
1534	1250	1069	1012	1540	1215
1536	1227	1073	1005	1528	1261
1536	1227	1073	1005	1528	1261
1525	1248	1081	1017	1542	1229
1525	1248	1081	1017	1542	1229
1544	1229	1068	1009	1510	1243
1544	1229	1068	1009	1510	1243
1528	1222	1068	1006	1512	1238
1528	1222	1068	1006	1512	1238
1546	1219	1068	1013	1545	1235
1546	1219	1068	1013	1545	1235
1531	1236	1076	1019	1530	1260
1531	1236	1076	1019	1530	1260
1522	1240	1058	996	1520	1244
1522	1240	1058	996	1520	1244
1543	1222	1075	1015	1530	1246
1543	1222	1075	1015	1530	1246
1538	1217	1054	1010	1524	1249
1538	1217	1054	1010	1524	1249
1530	1242	1082	1009	1547	1232
1530	1242	1082	1009	1547	1232
1522	1246	1085	1013	1540	1236
1522	1246	1085	1013	1540	1236
1526	1243	1084	1024	1524	1256
1526	1243	1084	1024	1524	1256
1508	1233	1056	992	1540	1215
1508	1233	1056	992	1540	1215
1524	1244	1075	1010	1528	1244
1524	1244	1075	1010	1528	1244
1524	1235	1077	1020	1527	1239
1524	1235	1077	1020	1527	1239
1516	1218	1048	1003	1538	1224
1516	1218	1048	1003	1538	1224
1529	1236	1068	1009	1536	1226
1529	1236	1068	1009	1536	1226
1529	1238	1072	1006	1531	1239
1529	1238	1072	1006	1531	1239
1532	1241	1068	1024	1517	1251
1532	1241	1068	1024	1517	1251
1556	1241	1075	1014	1544	1222
1556	1241	1075	1014	1544	1222
1533	1247	1081	1016	1545	1220
1533	1247	1081	1016	1545	1220
1522	1228	1066	1016	1513	1236
1522	1228	1066	1016	1513	1236
1552	1232	1071	1012	1541	1236
1552	1232	1071	1012	1541	1236
1549	1216	1063	1015	1534	1248
1549	1216	1063	1015	1534	1248
1547	1236	1078	1028	1522	1249
1547	1236	1078	1028	1522	1249
1536	1238	1079	1021	1540	1229
1536	1238	1079	1021	1540	1229
1525	1236	1070	1011	1516	1240
1525	1236	1070	1011	1516	1240
1529	1249	1075	1017	1540	1238
1529	1249	1075	1017	1540	1238
1536	1218	1064	1003	1530	1249
1536	1218	1064	1003	1530	1249
1511	1233	1065	1008	1538	1200
1511	1233	1065	1008	1538	1200
1536	1213	1066	1010	1532	1254
1536	1213	1066	1010	1532	1254
1541	1224	1066	1009	1529	1258
1541	1224	1066	1009	1529	1258
1536	1205	1060	1007	1545	1216
1536	1205	1060	1007	1545	1216
1531	1230	1049	994	1528	1249
1531	1230	1049	994	1528	1249
1534	1235	1068	1005	1544	1221
1534	1235	1068	1005	1544	1221
1528	1238	1078	1021	1525	1244
1528	1238	1078	1021	1525	1244
1524	1241	1064	1005	1520	1234
1524	1241	1064	1005	1520	1234
1517	1219	1053	997	1545	1238
1517	1219	1053	997	1545	1238
1538	1219	1052	1001	1541	1238
1538	1219	1052	1001	1541	1238
1516	1236	1050	1002	1517	1236
1516	1236	1050	1002	1517	1236
1537	1201	1053	996	1508	1228
1537	1201	1053	996	1508	1228
1537	1231	1073	1006	1526	1250
1537	1231	1073	1006	1526	1250
1530	1249	1079	1026	1520	1252
1530	1249	1079	1026	1520	1252
1517	1244	1077	1015	1541	1224
1517	1244	1077	1015	1541	1224
1540	1226	1061	1009	1532	1252
1540	1226	1061	1009	1532	1252
1551	1236	1073	1010	1538	1212
1551	1236	1073	1010	1538	1212
1522	1232	1066	1006	1536	1206
1522	1232	1066	1006	1536	1206
1550	1240	1062	1009	1523	1239
1550	1240	1062	1009	1523	1239
1517	1230	1066	993	1537	1214
1517	1230	1066	993	1537	1214
1536	1220	1070	1011	1520	1243
1536	1220	1070	1011	1520	1243
1542	1241	1072	1014	1513	1225
1542	1241	1072	1014	1513	1225
1546	1227	1065	1008	1529	1246
1546	1227	1065	1008	1529	1246
1540	1222	1068	1015	1542	1237
1540	1222	1068	1015	1542	1237
1519	1249	1069	1006	1520	1252
1519	1249	1069	1006	1520	1252
1518	1227	1069	1019	1523	1241
1518	1227	1069	1019	1523	1241
1536	1216	1058	1004	1526	1236
1536	1216	1058	1004	1526	1236
1530	1245	1092	1029	1538	1212
1530	1245	1092	1029	1538	1212
1533	1240	1074	1010	1545	1229
1533	1240	1074	1010	1545	1229
1530	1235	1075	1020	1526	1261
1530	1235	1075	1020	1526	1261
1516	1224	1057	1001	1528	1248
1516	1224	1057	1001	1528	1248
1522	1229	1053	998	1533	1240
1522	1229	1053	998	1533	1240
1541	1228	1070	1019	1512	1236
1541	1228	1070	1019	1512	1236
1541	1228	1061	1009	1530	1248
1541	1228	1061	1009	1530	1248
1549	1240	1072	1007	1509	1249
1549	1240	1072	1007	1509	1249
1514	1213	1060	1011	1542	1236
1514	1213	1060	1011	1542	1236
1546	1219	1064	1007	1539	1216
1546	1219	1064	1007	1539	1216
1517	1218	1057	1001	1533	1261
1517	1218	1057	1001	1533	1261
